ra_j2000,dec_j2000,primary,simbad,gaiadr2_source_id,gaiadr3_source_id,hip,hd,tic,2mass,wisea,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,ref_epoch,ruwe,gmag,bp_rp,radial_velocity,radial_velocity_error,vbroad,vbroad_error,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,teff_gspspec,teff_gspspec_lower,teff_gspspec_upper,logg_gspspec,logg_gspspec_lower,logg_gspspec_upper,mh_gspspec,mh_gspspec_lower,mh_gspspec_upper,teff_paws,teff_error_paws,logg_paws,logg_error_paws,feh_paws,feh_error_paws,vmic_paws,vmic_error_paws,vmac_paws,vmac_error_paws,vsini_paws,vsini_error_paws,instrument_paws,teff_sed,teff_upper_sed,teff_lower_sed,radius_sed,radius_upper_sed,radius_lower_sed,a550_sed,npts_sed,chisq_sed,membership_group,membership_probability,otype,sb2,planet_host,spectrum_feros,spectrum_feros_nobs,spectrum_feros_snr,spectrum_fies,spectrum_fies_nobs,spectrum_fies_snr,spectrum_harps,spectrum_harps_nobs,spectrum_harps_snr,spectrum_hermes,spectrum_hermes_snr,spectrum_hermes_nobs,spectrum_sophie,spectrum_sophie_nobs,spectrum_sophie_snr,spectrum_uves,spectrum_uves_nobs,spectrum_uves_snr
348.03976,82.39461,HD219396,HD 219396,2287395373060435840,2287395373060435840,114546,219396,470245545,23120946+8223406,J231209.82+822341.3,348.04196946444665,0.01407723966985941,82.39498077993053,0.016366155818104744,18.54281593128378,0.016465693712234497,65.50980819964872,0.017814287915825844,83.5716402296968,0.018139079213142395,2016.0,0.8550671935081482,7.369601249694824,0.8475537300109863,-46.754852294921875,0.13864535093307495,,,5515.634765625,5514.21484375,5518.373046875,4.101200103759766,4.099800109863281,4.103400230407715,-0.5042999982833862,-0.51419997215271,-0.48910000920295715,53.85820007324219,53.81100082397461,53.91450119018555,5678.0,5668.0,5685.0,3.8499999046325684,3.8299999237060547,3.869999885559082,-0.12999999523162842,-0.15000000596046448,-0.12999999523162842,5673,103,3.79,0.13,-0.13,0.04,1.12,0.04,4.16,0.2,0.75,0.28,SOPHIE,5730,5771.14502,5656.91309,1.5949983770761,1.63530064,1.57502794,0.021751184,8,1.4637740707424,ThinDisk,96.2342307313924,HighPM*,,,,,,,,,,,,,,,true,3,187.9,,,
348.9742,34.687923,HD219497,HD 219497,1911653663863572480,1911653663863572480,114856,219497,431593759,23155380+3441165,J231553.79+344116.3,348.9741438650446,0.08567239344120026,34.68787967412108,0.11407975852489471,10.415306308621746,0.1494981050491333,-14.391440708792498,0.17308977246284485,-9.71472549671827,0.1647934764623642,2016.0,8.531526565551758,7.846667766571045,0.7370443344116211,29.070323944091797,4.695987224578857,,,,,,,,,,,,,,,5898.0,5886.0,5924.0,3.5999999046325684,3.5799999237060547,3.6600000858306885,-0.5199999809265137,-0.5299999713897705,-0.5199999809265137,5898,104,3.63,0.11,-0.48,0.04,1.2,0.04,5.53,0.3,0.22,0.67,SOPHIE,5950,6020.00684,5900.08008,2.12744049357142,2.15718889,2.0851686,0.0388935134,8,1.86508233809741,ThinDisk,98.8073212735957,Star,,,,,,,,,,,,,,,true,3,305.0,,,
349.11722,-10.211588,HD219516,HD 219516,2413838419978893312,2413838419978893312,114906,219516,4611407,23162812-1012418,J231628.19-101242.5,349.1176802493748,0.08016593009233475,-10.211969737155526,0.07076319307088852,14.01568807679721,0.08669871836900711,102.76419127244633,0.09747985005378723,-86.0047029188753,0.08361400663852692,2016.0,3.5788633823394775,7.857193470001221,0.6886358261108398,-7.849138259887695,0.2844569981098175,,,6057.345703125,6055.74951171875,6058.9716796875,4.151000022888184,4.147200107574463,4.1545000076293945,-0.6596999764442444,-0.6758999824523926,-0.6438999772071838,71.11180114746094,70.743896484375,71.55829620361328,6164.0,6144.0,6176.0,4.0,3.9800000190734863,4.019999980926514,-0.2800000011920929,-0.28999999165534973,-0.25999999046325684,,,,,,,,,,,,,,6140,6220.36621,6090.14697,1.45159596744339,1.47375238,1.41797924,0.017733831,8,1.78328899831737,ThinDisk,97.3293267649975,HighPM*,,,,,,,,,,,,,,,,,,,,
349.07565,30.670206,HD219538,HD 219538,1909581805999126784,1909581805999126784,114886,219538,431698314,23161813+3040126,J231618.44+304013.6,349.07751158187915,0.013902539387345314,30.67060348486691,0.014347080141305923,40.1542661325683,0.019970403984189034,358.9281376070974,0.018174350261688232,89.45358006156331,0.018438419327139854,2016.0,0.9035969972610474,7.826883316040039,1.0615262985229492,9.952346801757812,0.11938563734292984,5.579985618591309,1.0835676193237305,,,,,,,,,,,,,5092.0,5086.0,5099.0,4.289999961853027,4.28000020980835,4.300000190734863,-0.05000000074505806,-0.05000000074505806,-0.05000000074505806,5126,104,4.32,0.12,-0.06,0.04,0.94,0.08,3.06,0.04,0.0,0.4,SOPHIE,5090,5136.37256,5037.19238,0.782996871886681,0.803812087,0.764287651,0.0185088012,5,0.588112597547561,ThinDisk,98.8138889047545,HighPM*,,,,,,,,,,,,,,,true,2,81.5,,,
349.20895,27.689653,HD219600,HD 219600,2844998710672909184,2844998710672909184,,219600,91032823,23165015+2741228,J231650.14+274122.2,349.20897521641734,0.0340106263756752,27.68944374824077,0.03376832604408264,10.637390813280645,0.04845065996050835,6.633843605101353,0.04569851979613304,-47.08475118754735,0.0418604351580143,2016.0,2.408585548400879,7.990884780883789,0.6930580139160156,-1.752740740776062,0.15802934765815735,,,6059.73681640625,6057.625,6063.447265625,3.976799964904785,3.9714999198913574,3.9865000247955322,-0.1371999979019165,-0.1462000012397766,-0.12919999659061432,91.67340087890625,90.44830322265625,92.28240203857422,6209.0,6196.0,6219.0,4.179999828338623,4.159999847412109,4.190000057220459,-0.019999999552965164,-0.029999999329447746,-0.019999999552965164,,,,,,,,,,,,,,6280,6335.15527,6202.81592,1.73009617650706,1.76746106,1.70355475,0.0347872376,8,1.20723529807718,ThinDisk,98.7689880667784,Star,,,,,,,,,,,,,,,,,,,,
53.23972,16.598429,HD21962,HD  21962,42768532716776704,42768532716776704,16538,21962,435290852,03325754+1635546,J033257.50+163553.2,53.23960555371188,0.02285384014248848,16.598001931984328,0.018250413239002228,20.744294058130393,0.0246944110840559,-24.14119805985302,0.0320570282638073,-95.99442963556925,0.023633521050214767,2016.0,1.1489580869674683,6.919528007507324,0.629631519317627,-6.2436723709106445,0.14658552408218384,14.003349304199219,0.8050211668014526,6301.0126953125,6299.67041015625,6302.35498046875,4.194499969482422,4.1930999755859375,4.1956000328063965,-0.2863999903202057,-0.29989999532699585,-0.2736000120639801,48.13520050048828,48.07270050048828,48.19729995727539,6470.0,6458.0,6478.0,4.289999961853027,4.28000020980835,4.300000190734863,-0.0,-0.009999999776482582,0.0,,,,,,,,,,,,,,6490,6549.56494,6408.86133,1.35646566296571,1.38500905,1.33452284,0.0164473541,8,2.22224511806598,ThinDisk,98.8410248986049,HighPM*,,,,,,,,,,,,,,,,,,,,
349.17627,53.213474,HD219623,HD 219623,1995681125599758592,1995681125599758592,114924,219623,24467943,23164228+5312489,,349.17709948419514,0.03067561239004135,53.2124234941761,0.035818517208099365,48.51966055563636,0.04633374139666557,112.46137752821828,0.043620992451906204,-236.5536757171971,0.045633744448423386,2016.0,0.9526172280311584,5.446386337280273,0.7037348747253418,-27.219106674194336,0.12186303734779358,6.217433452606201,0.8003384470939636,6050.10400390625,6048.865234375,6051.326171875,4.189199924468994,4.186999797821045,4.1915998458862305,-0.23810000717639923,-0.24619999527931213,-0.2296999990940094,20.596200942993164,20.57740020751953,20.615699768066406,6133.0,6129.0,6137.0,4.139999866485596,4.139999866485596,4.150000095367432,-0.03999999910593033,-0.05000000074505806,-0.03999999910593033,6091,131,4.44,0.29,0.0,0.41,1.66,0.22,5.85,0.55,26.22,1.66,HERMES,,,,,,,,,,ThinDisk,97.4329340372263,HighPM*,,,,,,,,,,,,true,116.4,1,,,,,,
349.69473,18.645727,HD219828,HD 219828,2824958015312906240,2824958015312906240,115100,219828,243085377,23184673+1838445,J231846.72+183844.7,349.69470215008516,0.02012994885444641,18.645753191381615,0.016489719972014427,13.787186581850383,0.02777680568397045,-5.009562078528587,0.0275482889264822,5.7582042679828565,0.022178487852215767,2016.0,0.9776586890220642,7.894505500793457,0.7958064079284668,-24.070119857788086,0.12414077669382095,5.974764347076416,1.1535035371780396,5718.47998046875,5715.62060546875,5724.0234375,3.982300043106079,3.978800058364868,3.9863998889923096,-0.1535000056028366,-0.16930000483989716,-0.13680000603199005,72.57160186767578,72.42900085449219,72.7218017578125,5823.0,5811.0,5834.0,3.880000114440918,3.869999885559082,3.9100000858306885,0.07999999821186066,0.07000000029802322,0.07999999821186066,5845,102,4.13,0.11,0.18,0.04,1.17,0.04,4.63,0.27,1.95,0.25,"HARPS, SOPHIE",5890,5947.89844,5832.13232,1.58977401385594,1.62043583,1.56164455,0.0281672776,8,2.17409747908377,ThinDisk,98.5923671622371,Star,,Yes,,,,,,,true,72,533.7,,,,true,22,333.3,,,
349.90244,27.490437,HD219936,HD 219936,2844933221011789056,2844933221011789056,115159,219936,91102009,23193659+2729257,J231936.56+272924.4,349.9022845821621,0.012820866890251637,27.48996496580335,0.01378251239657402,12.766342897262117,0.020156187936663628,-30.986983250462977,0.01827443204820156,-106.06591221521572,0.018557840958237648,2016.0,0.9699392318725586,7.530427932739258,0.6339564323425293,-11.966479301452637,0.12754370272159576,10.768293380737305,0.9261759519577026,6323.13427734375,6315.67919921875,6335.4833984375,4.045300006866455,4.043600082397461,4.046999931335449,-0.13199999928474426,-0.13979999721050262,-0.1298999935388565,78.2323989868164,78.10800170898438,78.36499786376953,6512.0,6502.0,6522.0,4.360000133514404,4.349999904632568,4.369999885559082,-0.019999999552965164,-0.029999999329447746,-0.019999999552965164,,,,,,,,,,,,,,6470,6530.99219,6393.62646,1.68234472492761,1.71428239,1.65544116,0.0312637128,8,2.68689254943575,ThinDisk,97.7969774337362,HighPM*,,,,,,,,,,,,,,,,,,,,
53.099438,-8.603717,HD21995,HD  21995,5165383379638783232,5165383379638783232,16494,21995,12631988,03322386-0836131,J033223.84-083615.8,53.09933811685752,0.02168336510658264,-8.604760038478581,0.019300995394587517,16.8459424966462,0.02561376802623272,-22.372245097071886,0.029379339888691902,-234.64723114457502,0.02481582760810852,2016.0,1.1201032400131226,7.909004211425781,0.7585849761962891,-15.996326446533203,0.13418833911418915,,,5824.42529296875,5822.85205078125,5827.005859375,4.126399993896484,4.1244001388549805,4.1290998458862305,-0.38359999656677246,-0.3856000006198883,-0.3806999921798706,59.481998443603516,59.367698669433594,59.59469985961914,5906.0,5883.0,5926.0,3.9700000286102295,3.950000047683716,3.990000009536743,-0.2199999988079071,-0.23999999463558197,-0.20999999344348907,5816,102,3.94,0.1,-0.23,0.04,1.14,0.04,4.74,0.26,0.0,0.0,SOPHIE,5900,5972.06104,5850.62305,1.28481849879482,1.305318,1.25426841,0.0155329239,5,0.626626752959604,ThinDisk,95.7803433085178,HighPM*,,,,,,,,,,,,,,,true,2,88.9,,,
350.06604,-3.9191375,HD219983,HD 219983,2634027752428716928,2634027752428716928,115220,219983,301174095,23201582-0355088,J232016.04-035510.0,350.0673125632278,0.021392054855823517,-3.919617501367021,0.021343540400266647,21.3616846015247,0.029541168361902237,286.12653665465376,0.02636403776705265,-108.00390905182424,0.02450932003557682,2016.0,0.984525740146637,6.52113151550293,0.677457332611084,-10.206269264221191,0.13394194841384888,,,6094.37646484375,6092.86767578125,6096.08984375,4.058499813079834,4.057199954986572,4.059899806976318,-0.43540000915527344,-0.44859999418258667,-0.4219000041484833,46.73040008544922,46.66659927368164,46.79679870605469,6121.0,6112.0,6130.0,3.880000114440918,3.869999885559082,3.890000104904175,-0.25,-0.25,-0.23999999463558197,,,,,,,,,,,,,,6190,6287.61377,6136.57568,1.73317027222387,1.76253676,1.68202615,0.015528122,5,0.0728376257924269,ThinDisk,92.8620579044643,HighPM*,,,,,,,,,,,,,,,,,,,,
350.07605,6.872414,HD220008,HD 220008,2664567993560688640,2664567993560688640,115223,220008,354209764,23201825+0652207,J232018.19+065220.9,350.07571059780116,0.02068375237286091,6.872536469530172,0.015744874253869057,13.145837904649712,0.02187320590019226,-74.65036861345477,0.026149777695536613,27.58386261324788,0.018848873674869537,2016.0,0.9104748964309692,7.788106918334961,0.8370404243469238,-19.115537643432617,0.13521094620227814,,,5607.23828125,5602.61962890625,5611.82373046875,4.041900157928467,4.041100025177002,4.042699813842773,-0.4138000011444092,-0.4187999963760376,-0.40849998593330383,75.66089630126953,75.53289794921875,75.78919982910156,5674.0,5658.0,5685.0,3.7300000190734863,3.700000047683716,3.75,-0.20999999344348907,-0.2199999988079071,-0.20000000298023224,5792,102,4.01,0.1,-0.13,0.04,1.13,0.04,4.5,0.25,0.0,0.0,SOPHIE,5710,5761.53125,5650.35254,1.87321717550707,1.91131544,1.83962381,0.0264460538,8,3.65837079239782,ThinDisk,97.4667694106312,HighPM*,,,,,,,,,,,,,,,true,8,130.7,,,
349.861,79.00352,HD220140,HD 220140,2282846074981010688,2282846074981010688,115147,220140,428988656,23192665+7900125,J231927.14+790012.4,349.8657342699989,0.012600014917552471,79.00384169269975,0.012480245903134346,52.783813089954265,0.013734574429690838,203.45013713416617,0.016773073002696037,72.30894269986538,0.014933018013834953,2016.0,0.920728325843811,7.2933831214904785,1.0824508666992188,-17.286958694458008,0.17025922238826752,25.65593147277832,3.3531482219696045,4891.50634765625,4886.5869140625,4899.9375,4.47599983215332,4.472099781036377,4.491000175476074,-0.5509999990463257,-0.5947999954223633,-0.36980000138282776,18.949600219726562,18.931800842285156,18.975500106811523,,,,,,,,,,5004,102,4.37,0.22,-0.19,0.25,1.19,0.06,3.78,0.17,15.94,0.31,SOPHIE,,,,,,,,,,ThinDisk,98.8517060392305,RSCVnV*,,,,,,,,,,,,,,,true,17,388.5,,,
350.40213,44.09788,HD220182,HD 220182,1937003729076823040,1937003729077791616,115331,220182,173925925,23213644+4405520,J232137.16+440554.8,350.40607004530807,0.016837777569890022,44.09885422035023,0.014999095350503922,46.65990763839841,0.022819925099611282,635.8853507326669,0.018916690722107887,218.76984476715313,0.020139295607805252,2016.0,1.0266103744506836,7.1542277336120605,0.9731411933898926,3.111919641494751,0.12336424738168716,9.77977466583252,0.8887887597084045,5214.5517578125,5202.55908203125,5236.99169921875,4.492300033569336,4.485099792480469,4.5121002197265625,-0.1964000016450882,-0.2685000002384186,-0.08240000158548355,21.404199600219727,21.269899368286133,21.459699630737305,5393.0,5390.0,5397.0,5.039999961853027,5.039999961853027,5.039999961853027,0.14000000059604645,0.14000000059604645,0.14000000059604645,5473,116,5.02,0.11,-0.04,0.16,1.37,0.06,3.45,0.16,4.55,0.65,SOPHIE,5360,5388.42871,5306.12354,0.811052152144444,0.830307901,0.800754011,0.0176085792,5,0.976417370626456,ThinDisk,98.1416388828429,BYDraV*,,,,,,,,,,,,,,,true,1,63.6,,,
350.4352,45.176052,HD220221,HD 220221,1937923436193950080,1937923436193950080,115341,220221,173924720,23214442+4510339,J232144.66+451032.8,350.4364508799819,0.012362060137093067,45.17572884076338,0.01170621532946825,49.123615628610345,0.01809823140501976,196.24625955814417,0.01485937088727951,-73.03487734347999,0.015353025868535042,2016.0,0.9214267730712891,7.816188812255859,1.2270216941833496,-13.746614456176758,0.12145941704511642,6.056560039520264,0.9691393971443176,4667.89453125,4665.44287109375,4669.14794921875,4.538000106811523,4.535299777984619,4.539100170135498,0.06870000064373016,0.04960000142455101,0.07609999924898148,20.35059928894043,20.340200424194336,20.3710994720459,4931.0,4926.0,4938.0,4.619999885559082,4.610000133514404,4.630000114440918,0.15000000596046448,0.15000000596046448,0.15000000596046448,4957,102,4.29,0.12,0.21,0.04,0.93,0.06,3.39,0.04,1.22,0.24,SOPHIE,4810,4831.71582,4766.44922,0.742500037896349,0.759786665,0.731983006,0.0169184636,5,1.24076808221812,ThinDisk,98.8522252205583,HighPM*,,,,,,,,,,,,,,,true,26,245.6,,,
350.5551,19.400099,HD220255,HD 220255,2825101535940251392,2825101535940251392,115370,220255,243113328,23221321+1924009,J232213.25+192358.2,350.5553232103416,0.019708337262272835,19.399172467946862,0.016504568979144096,19.537157776070593,0.028452740982174873,43.62330866921647,0.025530116632580757,-208.3354475466147,0.019220903515815735,2016.0,1.0478127002716064,7.627651691436768,0.7534584999084473,-45.116111755371094,0.1234646886587143,,,5831.4384765625,5830.34033203125,5832.658203125,4.156199932098389,4.154399871826172,4.1579999923706055,-0.2973000109195709,-0.305400013923645,-0.2897999882698059,51.09280014038086,51.01089859008789,51.182498931884766,6018.0,6005.0,6025.0,4.139999866485596,4.119999885559082,4.159999847412109,-0.029999999329447746,-0.05999999865889549,-0.029999999329447746,6013,101,4.11,0.1,0.04,0.04,1.2,0.05,5.39,0.34,0.0,0.0,SOPHIE,5940,6013.604,5899.08203,1.24558523970322,1.2632339,1.21415305,0.0231936183,5,1.3148882322283,ThinDisk,91.3012345380881,HighPM*,,,,,,,,,,,,,,,true,7,165.8,,,
350.53665,49.53377,HD220284,HD 220284,1943054096747470848,1943054096747470848,,220284,24935441,23220880+4932018,J232208.72+493200.0,350.5362217816365,0.013418548740446568,49.533164199004446,0.013990646228194237,14.914389396087826,0.019595853984355927,-61.899109484143885,0.017069878056645393,-136.86072347554517,0.018402662128210068,2016.0,0.922762393951416,7.764274597167969,0.7969622611999512,-15.03740406036377,0.12551617622375488,,,5691.9453125,5690.9326171875,5693.06396484375,4.135300159454346,4.134200096130371,4.136199951171875,-0.2574000060558319,-0.26350000500679016,-0.2513999938964844,66.872802734375,66.78959655761719,66.95590209960938,5866.0,5855.0,5875.0,3.930000066757202,3.9200000762939453,3.950000047683716,0.07999999821186066,0.07000000029802322,0.07999999821186066,,,,,,,,,,,,,,5870,5923.20264,5817.74316,1.57762766383323,1.60486054,1.55283833,0.0346573628,8,2.55561084519576,ThinDisk,96.1672422808525,HighPM*,,,,,,,,,,,,,,,,,,,,
350.7028,20.558947,HD220334A,HD 220334A,2825753374536867584,2825753374536867584,115417,220334A,243126547,23224862+2033321,J232248.97+203332.0,350.70429867857024,0.018102988600730896,20.558896974164703,0.013368481770157814,25.76671508012313,0.02288934215903282,315.12520040402046,0.02412031777203083,-11.002307126805347,0.015905560925602913,2016.0,1.0356273651123047,6.532492637634277,0.7807612419128418,-26.160308837890625,0.12177563458681107,,,5733.82958984375,5732.11767578125,5735.34716796875,3.9505999088287354,3.9491000175476074,3.9528000354766846,-0.3824999928474426,-0.39579999446868896,-0.3763999938964844,38.85860061645508,38.756099700927734,38.91669845581055,5754.0,5749.0,5760.0,3.809999942779541,3.799999952316284,3.819999933242798,-0.10000000149011612,-0.10000000149011612,-0.07999999821186066,,,,,,,,,,,,,,5850,5905.20996,5804.82861,1.61598512974736,1.64547622,1.58022952,0.0207799841,5,1.00138562063566,ThinDisk,96.8901926930498,HighPM*,,,,,,,,,,,,,,,,,,,,
350.7704,-10.764244,HD220339,HD 220339,2436812303124645504,2436812303124645504,115445,220339,49644110,23230484-1045516,J232305.20-104548.6,350.7724431425794,0.020778683945536613,-10.763086828148516,0.02122151479125023,52.164287919347096,0.027512643486261368,452.191600058604,0.025805052369832993,260.31116042497837,0.026207705959677696,2016.0,0.9584466814994812,7.5434770584106445,1.0908093452453613,33.830841064453125,0.12610438466072083,6.202994346618652,0.8938539624214172,4884.119140625,4882.34716796875,4885.908203125,4.5355000495910645,4.53380012512207,4.536799907684326,-0.436599999666214,-0.44670000672340393,-0.42329999804496765,19.168500900268555,19.152700424194336,19.220300674438477,4991.0,4982.0,5009.0,4.46999979019165,4.449999809265137,4.510000228881836,-0.3799999952316284,-0.38999998569488525,-0.3799999952316284,5060,102,4.5,0.11,-0.24,0.04,0.9,0.04,3.19,0.06,0.17,0.18,"HARPS, SOPHIE",5010,5049.30176,4968.7832,0.711724943149928,0.727934062,0.69670862,0.00734083867,5,0.363095219542067,ThinDisk,93.2880743914191,HighPM*,,,,,,,,,true,15,361.3,,,,true,2,61.3,,,
351.0264,-7.550757,HD220476,V* NX Aqr,2630815941525069696,2630815941525069696,115527,220476,49673617,23240632-0733028,J232406.43-073302.8,351.02705182319306,0.02149246819317341,-7.550775667954392,0.019410384818911552,32.86808872800783,0.024949872866272926,144.31847746654162,0.02812754176557064,-4.18807634615036,0.023762430995702744,2016.0,1.057747483253479,7.45371150970459,0.8515539169311523,4.044846057891846,0.13717418909072876,7.469663143157959,0.8655030727386475,5558.21435546875,5556.25244140625,5562.39306640625,4.429900169372559,4.428400039672852,4.4319000244140625,-0.1940000057220459,-0.1988999992609024,-0.1704999953508377,30.265600204467773,30.218299865722656,30.30970001220703,5762.0,5751.0,5771.0,5.03000020980835,5.03000020980835,5.039999961853027,-0.18000000715255737,-0.20000000298023224,-0.17000000178813934,5684,162,4.54,0.16,-0.05,0.08,1.36,0.04,3.91,0.32,2.02,0.38,HARPS,5720,5759.13477,5649.25586,0.86517089736455,0.886128068,0.855214417,0.0107748369,8,2.69838519176114,ThinDisk,99.0532221917617,HighPM*,,,,,,,,,true,14,317.5,,,,,,,,,
351.44037,45.34741,HD220721,HD 220721,1938247517245907456,1938247517245907456,115655,220721,174098946,23254567+4520507,J232545.73+452050.1,351.440676403586,0.012868860736489296,45.3472045921841,0.01254799123853445,16.78035001612588,0.021010611206293106,47.32518739364306,0.015163803473114967,-45.96430998421225,0.015632765367627144,2016.0,0.933933675289154,7.754573345184326,0.7302241325378418,-15.505972862243652,0.12463793903589249,,,5915.40283203125,5914.28271484375,5916.60791015625,4.105100154876709,4.102399826049805,4.106800079345703,-0.3878999948501587,-0.3968999981880188,-0.3817000091075897,59.5525016784668,59.449501037597656,59.763099670410156,5989.0,5979.0,6008.0,4.0,3.9700000286102295,4.010000228881836,-0.11999999731779099,-0.11999999731779099,-0.10000000149011612,6041,108,4.06,0.12,-0.02,0.04,1.22,0.04,5.64,0.37,2.14,0.42,SOPHIE,6120,6169.75293,6055.23633,1.28900373134406,1.31598783,1.26843464,0.0317896232,5,2.34579441292465,ThinDisk,98.7526958514173,HighPM*,,,,,,,,,,,,,,,true,32,284.6,,,
351.61435,8.643845,HD220773,HD 220773,2761142326076104192,2761142326076104192,115697,220773,354326161,23262744+0838376,J232627.44+083835.3,351.6144752657818,0.019693778827786446,8.642856211768406,0.014171999879181385,19.77964737068491,0.02173374406993389,27.09556924699117,0.025632772594690323,-222.45788299420812,0.01656315289437771,2016.0,0.9435743689537048,6.96189022064209,0.7648744583129883,-37.518714904785156,0.1370282769203186,,,5820.9697265625,5819.33056640625,5823.01513671875,4.110799789428711,4.109399795532227,4.113800048828125,-0.1835000067949295,-0.1949000060558319,-0.17239999771118164,50.395599365234375,50.176700592041016,50.48059844970703,6008.0,5991.0,6016.0,4.010000228881836,3.9700000286102295,4.019999980926514,0.05000000074505806,0.029999999329447746,0.05000000074505806,5984,113,3.99,0.11,0.19,0.07,1.1,0.03,5.14,0.37,0.0,0.0,SOPHIE,5950,6012.27588,5895.30811,1.66318946887727,1.69316888,1.62594485,0.0205951203,5,0.100711755596664,ThinDisk,93.5224517278252,HighPM*,,Yes,,,,,,,,,,,,,true,34,535.8,,,
351.66818,45.338142,HD220821,HD 220821,1937497444157480320,1937497444157480320,115715,220821,174158125,23264032+4520170,J232640.86+452018.5,351.67093641836817,0.047632329165935516,45.33861727791325,0.04302442446351051,28.522179591830827,0.07341403514146805,437.96309476588965,0.052718862891197205,107.18780651532273,0.05117800459265709,2016.0,3.71040415763855,7.245266437530518,0.8328561782836914,-1.8018057346343994,0.18148238956928253,,,5560.5,5559.083984375,5562.03857421875,4.271699905395508,4.270100116729736,4.273099899291992,-1.006100058555603,-1.017199993133545,-0.9987999796867371,35.04880142211914,34.962100982666016,35.135501861572266,5700.0,5689.0,5713.0,4.230000019073486,4.21999979019165,4.260000228881836,-0.36000001430511475,-0.3700000047683716,-0.36000001430511475,5747,155,4.39,0.36,0.02,0.12,1.11,0.07,4.31,0.35,0.0,0.0,FIES,5640,5700.04248,5590.75293,1.16477533682343,1.18502665,1.13915968,0.0239390973,5,0.843114539358426,ThinDisk,97.3069586039447,HighPM*,,,,,,true,1,81.80563567499051,,,,,,,,,,,,
351.6541,56.886524,HD220842,HD 220842,1997273733835247616,1997273733835247616,115714,220842,251866143,23263697+5653115,J232636.87+565313.0,351.6533934266438,0.013532718643546104,56.8871612635986,0.014349285513162613,15.398494219422142,0.018254145979881287,-89.18171931019565,0.016901331022381783,143.07337920659023,0.017088117077946663,2016.0,0.9584856033325195,7.847592353820801,0.7583818435668945,-22.660078048706055,0.13309720158576965,,,5825.5185546875,5824.54345703125,5826.51025390625,4.175600051879883,4.174600124359131,4.176700115203857,-0.5098999738693237,-0.5170999765396118,-0.5024999976158142,64.83290100097656,64.75289916992188,64.9186019897461,5972.0,5954.0,5985.0,3.9800000190734863,3.9600000381469727,3.990000009536743,-0.2199999988079071,-0.23000000417232513,-0.20999999344348907,5956,103,3.95,0.11,-0.24,0.04,1.19,0.05,5.43,0.32,1.44,0.38,SOPHIE,6000,6057.71338,5939.15771,1.40534437370227,1.43272805,1.38056648,0.0341196246,8,2.28892472662985,ThinDisk,68.7073414955904,HighPM*,,Yes,,,,,,,,,,,,,true,100,492.2,,,
351.79184,54.866253,HD220908,HD 220908,1995929679646711936,1995929679646711936,115761,220908,251888591,23271000+5451584,J232710.14+545158.8,351.79245525719085,0.2300236076116562,54.86636964515648,0.22833150625228882,13.094735940760295,0.30318722128868103,80.02566504478729,0.3045143485069275,26.694032294868446,0.2852955460548401,2016.0,18.10545539855957,7.473773956298828,0.709930419921875,-13.69043254852295,1.184133529663086,,,5982.02294921875,5979.77392578125,5984.93017578125,4.012499809265137,3.982300043106079,4.0355000495910645,-0.5842000246047974,-0.5943999886512756,-0.5734999775886536,75.08509826660156,72.10060119628906,79.07890319824219,5995.0,5985.0,6002.0,3.799999952316284,3.7799999713897705,3.809999942779541,-0.25999999046325684,-0.25999999046325684,-0.25,,,,,,,,,,,,,,6140,6209.271,6087.92285,1.87075061258643,1.8996588,1.83323038,0.0370277092,8,2.45973269046962,ThinDisk,98.8790527105386,SB*,,,,,,,,,,,,,,,,,,,,
352.19244,-0.83559614,HD221043,HD 221043 A,2643881159024617088,2643881159024617088,115891,221043,301329490,23284620-0050079,J232846.10-005009.1,352.1918528763683,0.02167113497853279,-0.8360851131297455,0.01927732490003109,11.885335910459181,0.025664158165454865,-131.1911927192606,0.025253858417272568,-110.01664312839101,0.022263260558247566,2016.0,0.9521908164024353,7.893714904785156,0.6356983184814453,19.164377212524414,0.24894239008426666,16.936386108398438,0.9545512795448303,6403.2158203125,6400.40087890625,6406.130859375,4.103899955749512,4.101600170135498,4.106200218200684,-0.8159000277519226,-0.8414999842643738,-0.7889000177383423,83.79640197753906,83.58799743652344,83.9989013671875,6481.0,6445.0,6521.0,4.21999979019165,4.170000076293945,4.28000020980835,-0.49000000953674316,-0.5099999904632568,-0.4699999988079071,,,,,,,,,,,,,,6340,6407.42236,6275.75488,1.66130343223351,1.69034731,1.63035715,0.0251417439,8,2.42987723078873,ThinDisk,97.4374048825323,**,,,,,,,,,,,,,,,,,,,,
